Ticker,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,MA200,EMA5,EMA10,EMA20,EMA50,EMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Ichimoku_Tenkan,Ichimoku_Kijun,Ichimoku_SenkouA,Ichimoku_SenkouB,ADX,DI_plus,DI_minus,MACD,MACD_Signal,MACD_Hist,Stochastic_K,Stochastic_D,RSI14,ROC,ATR,HV,Gap,Max_Drawdown,OBV,VWAP,CMF,Golden_Cross,Death_Cross,Boll_Break_Up,Boll_Break_Down,MACD_Break_Zero,ATR_Break,RSI_Divergence,Relative_Strength,Signal_Radar,Signal_Tech,Signal_BUY
AAPL,2024-08-13,123.0,123.01220669657441,122.48771828698493,123.0,876873,,,,,,123.0,123.0,123.0,123.0,123.0,,,,,,,,25.0,25.0,25.0,0.0,0.0,0.0,,,,,,,,0.0,,123.0,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-08-14,121.5766224283345,121.83788712418655,119.22194312062207,121.70365484069022,409715,,,,,,122.22219290441413,122.28701016237962,122.31941879136238,122.33886396875201,122.34858655744684,,,,,,,,25.0,25.0,25.0,-0.02908466703578938,-0.01615814835321632,-0.012926518682573059,,,,,,,-1.4233775716654975,0.010539391539103903,-409715.0,122.58717782464424,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-08-15,122.92106165753016,124.31764547635383,120.54420671305027,120.69399545810877,947981,,,,,,121.49830990353263,121.64662883607805,121.7225730878113,121.76849961784107,121.79153174120067,,,,,,,,25.0,25.0,25.0,-0.06836911576627358,-0.037556085817584045,-0.030813029948689535,,,,,,,1.2174068168399401,0.01874800440561973,-1357696.0,121.7840247723059,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-08-16,120.8009854844195,124.91924217089732,120.1743513554239,124.10556194802693,142645,,,,,,122.58132229124564,122.45673774003942,122.41050512753877,122.38827901640462,122.37874568621403,,,,,,,,25.0,25.0,25.0,0.03861240900074847,-0.011753750174517475,0.05036615917526595,,,,,,,0.10699002631072574,0.0,-1215051.0,121.9233288780493,0.0,False,False,False,False,True,False,none,,False,False,False
AAPL,2024-08-19,126.55022807571417,126.83304151227152,124.6695665598218,125.88097157353026,532270,123.07683676407123,,,,,123.84801230008478,123.43974214301463,123.2499814277957,123.14379512910304,123.09326945838559,,,,,,,,25.0,25.0,25.0,0.1665793159308464,0.041296305187620744,0.12528301074322568,,,,,,,2.444666127687242,0.0,-682781.0,122.64735227103708,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-08-20,124.09745129142547,125.02107593494704,122.11824691566662,122.71711312319839,539573,123.02025938871091,,,,,123.43476643544811,123.25205042564788,123.13757055556589,123.0653844539173,123.02899902195833,,,,,,,,25.0,25.0,25.0,0.10508520418744638,0.05858664341074982,0.04649856077669656,,,,,,,-1.7835202821047886,0.02513373078379668,-1222354.0,122.65826570977794,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-08-21,122.75161786323709,124.47701452415717,118.65054528853558,119.49227647296239,633090,122.57798371516535,,,,,122.03890670613676,122.34609593680267,122.44833567217326,122.4916892727837,122.50846989315383,,,,,,,,25.0,25.0,25.0,-0.08225215932799301,0.022944099674936397,-0.10519625900292941,,,,,,,0.034504740038698856,0.05075187314419538,-1855444.0,122.1672603329663,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-08-22,118.61697561436236,119.98184389165206,117.67765635341549,118.32279372117455,402673,122.10374336777849,,,,,120.7499076422014,121.43077529335713,121.73521501596115,121.89476750107752,121.96676585346087,,,,,,,,25.0,25.0,25.0,-0.2621654830639244,-0.0455730945441036,-0.2165923885198208,,,,,,,-0.8753008586000277,0.060042258634306685,-2258117.0,121.82208195256975,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-08-23,120.05346089511828,121.13292663628353,115.471719249882,116.21453379478847,266264,120.52553773713082,,,,,119.19774094182709,120.29590368181677,120.84967075326999,121.15804191502396,121.3017667566518,,,,121.15238038107677,,,,25.0,25.0,25.0,-0.48736156613185244,-0.147628423204783,-0.33973314292706946,,,,,,,1.7306671739437292,0.07679030164694418,-2524381.0,121.50781931215262,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-08-26,114.96355841704411,116.56460601714926,108.50241854050813,108.59105904045917,788604,117.0675552305166,120.07219599729392,,,,115.59978626945097,117.83722890464021,119.00363004815833,119.66335167159183,119.97273911899686,,,,117.66773002638982,,,,25.0,25.0,25.0,-1.03269925182029,-0.3459356671057479,-0.6867635847145421,,,,,,,-1.2509753777443535,0.1373512796806753,-3312985.0,119.66904990541012,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-08-27,107.48095744551306,109.61913003554166,106.56366095792372,107.71099083830404,655812,114.06633077353771,118.54329508112433,,,,112.93943137642592,115.76856506532623,117.39225145773072,118.34672743439059,118.80146785766462,,,,116.69835123509762,,,,25.0,25.0,25.0,-1.4591722950653434,-0.5895054803403783,-0.8696668147249651,,,,,,,-1.1101015949461157,0.1443425523977043,-3968797.0,118.40325398370615,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-08-28,107.56511754050166,108.0038967609711,104.02041646434209,104.40869161063361,815469,111.04961380107197,116.81379875811865,,,,110.07376476862494,113.49888313995434,115.62352505804314,116.91307307408401,117.53500929938312,,,,115.4267289883068,,,,25.0,25.0,25.0,-1.9333876801444205,-0.8781150166149981,-1.0552726635294225,,,,,,,-0.14587329780238179,0.17057605843432935,-4784266.0,116.77550013344565,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-08-29,105.81856794420601,106.12804718868342,101.77784798509026,102.34554758377283,939849,107.85416457359163,114.97895397068507,,,,107.4843875551823,111.30982632393543,113.88591541107652,115.5043273879286,116.29520553911831,,,,114.30544474868088,,,,25.0,25.0,25.0,-2.3759747032903533,-1.1951141665156106,-1.1808605367747427,,,,-16.792237736770062,,,1.4098763335723987,0.18696570018137965,-5724115.0,115.06976665119798,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-08-30,103.54856194097172,104.55814259271301,102.19822889195422,103.19297966684115,326128,105.24985374800217,112.88769574256648,,,,106.04900136176211,109.73943277572359,112.5347319188794,114.37848753910957,115.29729040121424,,,,113.39946196001864,,,,25.0,25.0,25.0,-2.62728411560461,-1.4947251884295807,-1.1325589271750292,5.648057278885831,,18.930979756162145,-15.20962965169739,3.9224423575251683,,1.2030143571988958,0.1802336891992963,-5397987.0,114.60179781515212,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-09-02,103.0356086124589,103.52590816676674,102.3273346582993,102.37353528281487,868637,104.00634899647329,110.53695211349495,,,,104.82104176202951,108.33074636408318,111.28949707096503,113.3351613747971,114.37409622449724,,,,113.12743125462372,,,,25.0,25.0,25.0,-2.831914661332007,-1.771915862838006,-1.0599987984940011,2.3775002858324554,,18.4565111320468,-15.179263977264453,3.970591293159308,,-0.15737105438225285,0.18674336555294302,-6266624.0,113.44037144339411,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-09-03,103.34889975139748,105.9664077494039,102.04167321869471,103.6502904965398,844580,103.19420892812045,108.63026985082908,,,,104.43019630189052,107.4439942300148,110.37821428381494,112.53178372299764,113.65242404115929,,,,111.45538731068689,,,,25.0,25.0,25.0,-2.8741581880736646,-1.998749116360379,-0.8754090717132856,7.473270998358905,5.1662761876923975,22.374931182006534,-16.482155296193266,3.981068268254398,,0.9753644685826117,0.17660080629426156,-5422044.0,112.61270661289093,0.0,False,False,False,False,False,False,none,,False,False,False
